Entity,Code,Year,malaria_deaths
Palestine,PSE,1995,0
Palestine,PSE,1996,0
Palestine,PSE,1997,0
Palestine,PSE,1998,0
Palestine,PSE,1999,0
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Panama,PAN,1990,0.014426694
Panama,PAN,1991,0.014459474
Panama,PAN,1992,0.014394859
Panama,PAN,1993,0.014383593
Panama,PAN,1994,0.014255678
Panama,PAN,1995,0.01425639
Panama,PAN,1996,0.014282128
Panama,PAN,1997,0.014520698
Panama,PAN,1998,0.014613363
Panama,PAN,1999,0.01476821
Panama,PAN,2000,0.014827444
Panama,PAN,2001,0.015040613
Panama,PAN,2002,0.01524456
Panama,PAN,2003,0.015360945
Panama,PAN,2004,0.015069276
Panama,PAN,2005,0.0147469
Panama,PAN,2006,0.014401525
Panama,PAN,2007,0.014146892
Panama,PAN,2008,0.013955301
Panama,PAN,2009,0.013679198
Panama,PAN,2010,0.013298351
Panama,PAN,2011,0.013155925
Panama,PAN,2012,0.012935432
Panama,PAN,2013,0.01247024
Panama,PAN,2014,0.012315434
Panama,PAN,2015,0.011973825
Panama,PAN,2016,0.011809619
Papua New Guinea,PNG,1990,16.21618662
Papua New Guinea,PNG,1991,18.76783969
Papua New Guinea,PNG,1992,17.26106279
Papua New Guinea,PNG,1993,15.19371891
Papua New Guinea,PNG,1994,14.46412484
Papua New Guinea,PNG,1995,13.38250554
Papua New Guinea,PNG,1996,13.8674515
Papua New Guinea,PNG,1997,14.14172765
Papua New Guinea,PNG,1998,15.14000709
Papua New Guinea,PNG,1999,41.09062785
Papua New Guinea,PNG,2000,73.44084091
Papua New Guinea,PNG,2001,70.69221363
Papua New Guinea,PNG,2002,62.38222945
Papua New Guinea,PNG,2003,66.63497573
Papua New Guinea,PNG,2004,65.34984927
Papua New Guinea,PNG,2005,56.9196816
Papua New Guinea,PNG,2006,52.88072383
Papua New Guinea,PNG,2007,37.64273881
Papua New Guinea,PNG,2008,27.8339592
Papua New Guinea,PNG,2009,23.12706572
Papua New Guinea,PNG,2010,18.54788543
Papua New Guinea,PNG,2011,15.70270576
Papua New Guinea,PNG,2012,15.36742999
Papua New Guinea,PNG,2013,17.10886195
Papua New Guinea,PNG,2014,13.70834074
Papua New Guinea,PNG,2015,12.55021663
Papua New Guinea,PNG,2016,12.61353195
Paraguay,PRY,1990,0.028424702
Paraguay,PRY,1991,0.027526592
Paraguay,PRY,1992,0.02676503
Paraguay,PRY,1993,0.025449611
Paraguay,PRY,1994,0.024094703
Paraguay,PRY,1995,0.022612247
Paraguay,PRY,1996,0.021307081
Paraguay,PRY,1997,0.020008259
Paraguay,PRY,1998,0.018834048
Paraguay,PRY,1999,0.017780365
Paraguay,PRY,2000,0.016817912
Paraguay,PRY,2001,0.015889055
Paraguay,PRY,2002,0.015050076
Paraguay,PRY,2003,0.014302005
Paraguay,PRY,2004,0.013625115
Paraguay,PRY,2005,0.012954397
Paraguay,PRY,2006,0.012306299
Paraguay,PRY,2007,0.011700465
Paraguay,PRY,2008,0.011142954
Paraguay,PRY,2009,0.010711517
Paraguay,PRY,2010,0.010175782
Paraguay,PRY,2011,0.009600339
Paraguay,PRY,2012,0.00908487
Paraguay,PRY,2013,0.008574882
Paraguay,PRY,2014,0.008063394
Paraguay,PRY,2015,0.00750036
Paraguay,PRY,2016,0.006963109
Peru,PER,1990,0.168593552
Peru,PER,1991,0.165698966
Peru,PER,1992,0.164777177
Peru,PER,1993,0.166616938
Peru,PER,1994,0.165442298
Peru,PER,1995,0.159425813
Peru,PER,1996,0.152669751
Peru,PER,1997,0.141824968
Peru,PER,1998,0.128881186
Peru,PER,1999,0.107138585
Peru,PER,2000,0.088018601
Peru,PER,2001,0.073269104
Peru,PER,2002,0.06270135
Peru,PER,2003,0.055262365
Peru,PER,2004,0.049481326
Peru,PER,2005,0.044899506
Peru,PER,2006,0.041223359
Peru,PER,2007,0.038661374
Peru,PER,2008,0.036731791
Peru,PER,2009,0.035515307
Peru,PER,2010,0.034580867
Peru,PER,2011,0.03354735
Peru,PER,2012,0.032399092
Peru,PER,2013,0.031264278
Peru,PER,2014,0.030378957
Peru,PER,2015,0.029618377
Peru,PER,2016,0.029502898
Philippines,PHL,1990,1.741704856
Philippines,PHL,1991,1.596167082
Philippines,PHL,1992,1.393697955
Philippines,PHL,1993,1.256652814
Philippines,PHL,1994,1.065207628
Philippines,PHL,1995,0.911262484
Philippines,PHL,1996,0.747717172
Philippines,PHL,1997,0.630770863
Philippines,PHL,1998,0.539737373
Philippines,PHL,1999,0.480262604
Philippines,PHL,2000,0.436878515
Philippines,PHL,2001,0.40668785
Philippines,PHL,2002,0.381408293
Philippines,PHL,2003,0.362243198
Philippines,PHL,2004,0.34035578
Philippines,PHL,2005,0.319217608
Philippines,PHL,2006,0.29809965
Philippines,PHL,2007,0.279261152
Philippines,PHL,2008,0.26414217
Philippines,PHL,2009,0.250847608
Philippines,PHL,2010,0.237452767
Philippines,PHL,2011,0.22902628
Philippines,PHL,2012,0.221697388
Philippines,PHL,2013,0.218763709
Philippines,PHL,2014,0.217287753
Philippines,PHL,2015,0.222259655
Philippines,PHL,2016,0.222605831
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Poland,POL,2016,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Puerto Rico,PRI,1990,0.011894454
Puerto Rico,PRI,1991,0.011840785
Puerto Rico,PRI,1992,0.011893068
Puerto Rico,PRI,1993,0.011923678
Puerto Rico,PRI,1994,0.011979839
Puerto Rico,PRI,1995,0.012040337
Puerto Rico,PRI,1996,0.011972011
Puerto Rico,PRI,1997,0.011768926
Puerto Rico,PRI,1998,0.011685968
Puerto Rico,PRI,1999,0.011608544
Puerto Rico,PRI,2000,0.011501594
Puerto Rico,PRI,2001,0.011453808
Puerto Rico,PRI,2002,0.011303099
Puerto Rico,PRI,2003,0.011226885
Puerto Rico,PRI,2004,0.011239104
Puerto Rico,PRI,2005,0.011286493
Puerto Rico,PRI,2006,0.01126982
Puerto Rico,PRI,2007,0.011236688
Puerto Rico,PRI,2008,0.011291188
Puerto Rico,PRI,2009,0.011289123
Puerto Rico,PRI,2010,0.011230974
Puerto Rico,PRI,2011,0.011238184
Puerto Rico,PRI,2012,0.011123165
Puerto Rico,PRI,2013,0.011008719
Puerto Rico,PRI,2014,0.010867978
Puerto Rico,PRI,2015,0.010775828
Puerto Rico,PRI,2016,0.010693618
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0
Romania,ROU,2010,0
Romania,ROU,2011,0
Romania,ROU,2012,0
Romania,ROU,2013,0
Romania,ROU,2014,0
Romania,ROU,2015,0
Romania,ROU,2016,0
Russia,RUS,1990,0
Russia,RUS,1991,0
Russia,RUS,1992,0
Russia,RUS,1993,0
Russia,RUS,1994,0
Russia,RUS,1995,0
Russia,RUS,1996,0
Russia,RUS,1997,0
Russia,RUS,1998,0
Russia,RUS,1999,0
Russia,RUS,2000,0
Russia,RUS,2001,0
Russia,RUS,2002,0
Russia,RUS,2003,0
Russia,RUS,2004,0
Russia,RUS,2005,0
Russia,RUS,2006,0
Russia,RUS,2007,0
Russia,RUS,2008,0
Russia,RUS,2009,0
Russia,RUS,2010,0
Russia,RUS,2011,0
Russia,RUS,2012,0
Russia,RUS,2013,0
Russia,RUS,2014,0
Russia,RUS,2015,0
Russia,RUS,2016,0
Rwanda,RWA,1990,84.25195454
Rwanda,RWA,1991,86.92954907
Rwanda,RWA,1992,89.27039623
Rwanda,RWA,1993,90.34414491
Rwanda,RWA,1994,92.65301686
Rwanda,RWA,1995,94.88401193
Rwanda,RWA,1996,97.35261864
Rwanda,RWA,1997,99.59343198
Rwanda,RWA,1998,96.91357353
Rwanda,RWA,1999,97.36005352
Rwanda,RWA,2000,93.53598345
Rwanda,RWA,2001,90.89516394
Rwanda,RWA,2002,82.91492389
Rwanda,RWA,2003,66.8519746
Rwanda,RWA,2004,41.04428639
Rwanda,RWA,2005,26.17638339
Rwanda,RWA,2006,17.66976553
Rwanda,RWA,2007,15.34799219
Rwanda,RWA,2008,17.07623922
Rwanda,RWA,2009,19.26226552
Rwanda,RWA,2010,21.50562141
Rwanda,RWA,2011,22.21402613
Rwanda,RWA,2012,22.26249834
Rwanda,RWA,2013,21.79212353
Rwanda,RWA,2014,21.70482656
Rwanda,RWA,2015,21.30963214
Rwanda,RWA,2016,20.70813876
Saint Lucia,LCA,1990,0
Saint Lucia,LCA,1991,0
Saint Lucia,LCA,1992,0
Saint Lucia,LCA,1993,0
Saint Lucia,LCA,1994,0
Saint Lucia,LCA,1995,0
Saint Lucia,LCA,1996,0
Saint Lucia,LCA,1997,0
Saint Lucia,LCA,1998,0
Saint Lucia,LCA,1999,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Vincent and the Grenadines,VCT,1990,0
Saint Vincent and the Grenadines,VCT,1991,0
Saint Vincent and the Grenadines,VCT,1992,0
Saint Vincent and the Grenadines,VCT,1993,0
Saint Vincent and the Grenadines,VCT,1994,0
Saint Vincent and the Grenadines,VCT,1995,0
Saint Vincent and the Grenadines,VCT,1996,0
Saint Vincent and the Grenadines,VCT,1997,0
Saint Vincent and the Grenadines,VCT,1998,0
Saint Vincent and the Grenadines,VCT,1999,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Samoa,WSM,1990,0
Samoa,WSM,1991,0
Samoa,WSM,1992,0
Samoa,WSM,1993,0
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1996,0
Samoa,WSM,1997,0
Samoa,WSM,1998,0
Samoa,WSM,1999,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Sao Tome and Principe,STP,1990,0.049753978
Sao Tome and Principe,STP,1991,0.057706686
Sao Tome and Principe,STP,1992,0.066207996
Sao Tome and Principe,STP,1993,0.080559017
Sao Tome and Principe,STP,1994,0.103630788
Sao Tome and Principe,STP,1995,3.041874474
Sao Tome and Principe,STP,1996,16.35451486
Sao Tome and Principe,STP,1997,8.68757463
Sao Tome and Principe,STP,1998,14.48950264
Sao Tome and Principe,STP,1999,13.079286
Sao Tome and Principe,STP,2000,13.07618307
Sao Tome and Principe,STP,2001,19.46142543
Sao Tome and Principe,STP,2002,19.39982762
Sao Tome and Principe,STP,2003,14.60230091
Sao Tome and Principe,STP,2004,20.1847235
Sao Tome and Principe,STP,2005,1.809838916
Sao Tome and Principe,STP,2006,0.202115189
Sao Tome and Principe,STP,2007,0.13470914
Sao Tome and Principe,STP,2008,0.14164508
Sao Tome and Principe,STP,2009,0.144788183
Sao Tome and Principe,STP,2010,0.13205439
Sao Tome and Principe,STP,2011,0.164121585
Sao Tome and Principe,STP,2012,0.183518152
Sao Tome and Principe,STP,2013,0.189658134
Sao Tome and Principe,STP,2014,0.072045009
Sao Tome and Principe,STP,2015,0.072484513
Sao Tome and Principe,STP,2016,0.071964358
Saudi Arabia,SAU,1990,0.068988625
Saudi Arabia,SAU,1991,0.071569917
Saudi Arabia,SAU,1992,0.069356958
Saudi Arabia,SAU,1993,0.069194891
Saudi Arabia,SAU,1994,0.069865405
Saudi Arabia,SAU,1995,0.070563844
Saudi Arabia,SAU,1996,0.072625344
Saudi Arabia,SAU,1997,0.07319762
Saudi Arabia,SAU,1998,0.072664944
Saudi Arabia,SAU,1999,0.070976892
Saudi Arabia,SAU,2000,0.069666205
Saudi Arabia,SAU,2001,0.069148812
Saudi Arabia,SAU,2002,0.069207868
Saudi Arabia,SAU,2003,0.070243081
Saudi Arabia,SAU,2004,0.071331931
Saudi Arabia,SAU,2005,0.070330584
Saudi Arabia,SAU,2006,0.070449351
Saudi Arabia,SAU,2007,0.06923275
Saudi Arabia,SAU,2008,0.068850602
Saudi Arabia,SAU,2009,0.068060073
Saudi Arabia,SAU,2010,0.06402219
Saudi Arabia,SAU,2011,0.063286499
Saudi Arabia,SAU,2012,0.060605334
Saudi Arabia,SAU,2013,0.05819822
Saudi Arabia,SAU,2014,0.057318881
Saudi Arabia,SAU,2015,0.056317532
Saudi Arabia,SAU,2016,0.055478946
Scotland,,1990,0
Scotland,,1991,0
Scotland,,1992,0
Scotland,,1993,0
Scotland,,1994,0
Scotland,,1995,0
Scotland,,1996,0
Scotland,,1997,0
Scotland,,1998,0
Scotland,,1999,0
Scotland,,2000,0
Scotland,,2001,0
Scotland,,2002,0
Scotland,,2003,0
Scotland,,2004,0
Scotland,,2005,0
Scotland,,2006,0
Scotland,,2007,0
Scotland,,2008,0
Scotland,,2009,0
Scotland,,2010,0
Scotland,,2011,0
Scotland,,2012,0
Scotland,,2013,0
Scotland,,2014,0
Scotland,,2015,0
Scotland,,2016,0
Senegal,SEN,1990,86.23662395
Senegal,SEN,1991,87.7351039
Senegal,SEN,1992,86.89459606
Senegal,SEN,1993,86.70437743
Senegal,SEN,1994,87.55492265
Senegal,SEN,1995,86.34284047
Senegal,SEN,1996,86.77860094
Senegal,SEN,1997,85.39185831
Senegal,SEN,1998,85.73212981
Senegal,SEN,1999,85.56437935
Senegal,SEN,2000,86.98489531
Senegal,SEN,2001,89.6807073
Senegal,SEN,2002,88.79371913
Senegal,SEN,2003,85.98427549
Senegal,SEN,2004,72.13289613
Senegal,SEN,2005,58.39216689
Senegal,SEN,2006,49.97315821
Senegal,SEN,2007,45.17725457
Senegal,SEN,2008,45.43948569
Senegal,SEN,2009,44.40930394
Senegal,SEN,2010,41.46884745
Senegal,SEN,2011,36.51589213
Senegal,SEN,2012,31.02695121
Senegal,SEN,2013,26.91781795
Senegal,SEN,2014,26.90435657
Senegal,SEN,2015,25.02920631
Senegal,SEN,2016,24.18729837
Serbia,SRB,1990,0
Serbia,SRB,1991,0
Serbia,SRB,1992,0
Serbia,SRB,1993,0
Serbia,SRB,1994,0
Serbia,SRB,1995,0
Serbia,SRB,1996,0
Serbia,SRB,1997,0
Serbia,SRB,1998,0
Serbia,SRB,1999,0
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0
Serbia,SRB,2014,0
Serbia,SRB,2015,0
Serbia,SRB,2016,0
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,0
Seychelles,SYC,1993,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0
Seychelles,SYC,1996,0
Seychelles,SYC,1997,0
Seychelles,SYC,1998,0
Seychelles,SYC,1999,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Sierra Leone,SLE,1990,153.4305463
Sierra Leone,SLE,1991,156.3410825
Sierra Leone,SLE,1992,158.8605544
Sierra Leone,SLE,1993,163.5044189
Sierra Leone,SLE,1994,169.5577611
Sierra Leone,SLE,1995,176.4566102
Sierra Leone,SLE,1996,182.8323383
Sierra Leone,SLE,1997,190.2156156
Sierra Leone,SLE,1998,197.6012048
Sierra Leone,SLE,1999,204.2704357
Sierra Leone,SLE,2000,207.8087631
Sierra Leone,SLE,2001,215.368304
Sierra Leone,SLE,2002,224.3972848
Sierra Leone,SLE,2003,228.2100951
Sierra Leone,SLE,2004,229.2288815
Sierra Leone,SLE,2005,225.5572182
Sierra Leone,SLE,2006,217.8337371
Sierra Leone,SLE,2007,214.6266019
Sierra Leone,SLE,2008,211.1586486
Sierra Leone,SLE,2009,194.7895075
Sierra Leone,SLE,2010,174.0545303
Sierra Leone,SLE,2011,159.6373409
Sierra Leone,SLE,2012,145.8592364
Sierra Leone,SLE,2013,134.4837678
Sierra Leone,SLE,2014,127.0368582
Sierra Leone,SLE,2015,122.7503977
Sierra Leone,SLE,2016,118.9199166
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,0
Solomon Islands,SLB,1990,77.01388589
Solomon Islands,SLB,1991,77.12031176
Solomon Islands,SLB,1992,77.03988301
Solomon Islands,SLB,1993,76.8525244
Solomon Islands,SLB,1994,73.47830363
Solomon Islands,SLB,1995,77.63100109
Solomon Islands,SLB,1996,72.85560156
Solomon Islands,SLB,1997,54.69517065
Solomon Islands,SLB,1998,54.63008459
Solomon Islands,SLB,1999,44.03383291
Solomon Islands,SLB,2000,73.38545588
Solomon Islands,SLB,2001,74.56547718
Solomon Islands,SLB,2002,74.24365266
Solomon Islands,SLB,2003,72.04961823
Solomon Islands,SLB,2004,71.33164464
Solomon Islands,SLB,2005,67.46596029
Solomon Islands,SLB,2006,53.00216744
Solomon Islands,SLB,2007,32.96823838
Solomon Islands,SLB,2008,13.54646983
Solomon Islands,SLB,2009,8.332914003
Solomon Islands,SLB,2010,7.583076765
Solomon Islands,SLB,2011,5.87672901
Solomon Islands,SLB,2012,5.412504468
Solomon Islands,SLB,2013,4.935059354
Solomon Islands,SLB,2014,4.841673096
Solomon Islands,SLB,2015,4.602371489
Solomon Islands,SLB,2016,4.575349444
Somalia,SOM,1990,40.14315371
Somalia,SOM,1991,40.3637272
Somalia,SOM,1992,40.46841814
Somalia,SOM,1993,40.51636998
Somalia,SOM,1994,41.12279889
Somalia,SOM,1995,42.50703758
Somalia,SOM,1996,42.04732861
Somalia,SOM,1997,42.32732493
Somalia,SOM,1998,43.05871659
Somalia,SOM,1999,42.92326877
Somalia,SOM,2000,41.21056022
Somalia,SOM,2001,43.82689869
Somalia,SOM,2002,46.23548515
Somalia,SOM,2003,47.00281431
Somalia,SOM,2004,46.42039733
Somalia,SOM,2005,49.09320795
Somalia,SOM,2006,46.52182841
Somalia,SOM,2007,30.9668416
Somalia,SOM,2008,19.59803971
Somalia,SOM,2009,12.75108329
Somalia,SOM,2010,10.97067283
Somalia,SOM,2011,11.5017688
Somalia,SOM,2012,18.65286577
Somalia,SOM,2013,28.18746975
Somalia,SOM,2014,27.76923659
Somalia,SOM,2015,26.67521427
Somalia,SOM,2016,25.89380236
South Africa,ZAF,1990,0.616830633
South Africa,ZAF,1991,0.627013956
South Africa,ZAF,1992,0.634429243
South Africa,ZAF,1993,0.6236366
South Africa,ZAF,1994,0.638053275
South Africa,ZAF,1995,0.63960994
South Africa,ZAF,1996,0.648904284
South Africa,ZAF,1997,0.66750992
South Africa,ZAF,1998,0.684208109
South Africa,ZAF,1999,0.690152512
South Africa,ZAF,2000,0.70892628
South Africa,ZAF,2001,0.667148429
South Africa,ZAF,2002,0.628784812
South Africa,ZAF,2003,0.588221152
South Africa,ZAF,2004,0.541179562
South Africa,ZAF,2005,0.495441459
South Africa,ZAF,2006,0.456818448
South Africa,ZAF,2007,0.40939924
South Africa,ZAF,2008,0.373378423
South Africa,ZAF,2009,0.346855108
South Africa,ZAF,2010,0.324822336
South Africa,ZAF,2011,0.308893887
South Africa,ZAF,2012,0.297093568
South Africa,ZAF,2013,0.29291824
South Africa,ZAF,2014,0.295979673
South Africa,ZAF,2015,0.303542763
South Africa,ZAF,2016,0.314125558
South Asia,,1990,6.208657864
South Asia,,1991,6.13850849
South Asia,,1992,6.029486835
South Asia,,1993,5.967441694
South Asia,,1994,5.864457123
South Asia,,1995,5.798078781
South Asia,,1996,5.643435614
South Asia,,1997,5.607624031
South Asia,,1998,5.571212742
South Asia,,1999,5.43837588
South Asia,,2000,5.369280045
South Asia,,2001,5.240878722
South Asia,,2002,5.032183796
South Asia,,2003,4.815820405
South Asia,,2004,4.605660468
South Asia,,2005,4.405137032
South Asia,,2006,4.262607314
South Asia,,2007,4.167306688
South Asia,,2008,4.009261316
South Asia,,2009,3.880478448
South Asia,,2010,3.804299783
South Asia,,2011,3.772841863
South Asia,,2012,3.634539995
South Asia,,2013,3.620176491
South Asia,,2014,3.642668545
South Asia,,2015,3.652486933
South Asia,,2016,3.612719146
South Korea,KOR,1990,0.036632296
South Korea,KOR,1991,0.033291151
South Korea,KOR,1992,0.02991315
South Korea,KOR,1993,0.027207977
South Korea,KOR,1994,0.025010565
South Korea,KOR,1995,0.022667466
South Korea,KOR,1996,0.020584043
South Korea,KOR,1997,0.01868644
South Korea,KOR,1998,0.017031121
South Korea,KOR,1999,0.015543043
South Korea,KOR,2000,0.013997442
South Korea,KOR,2001,0.012550891
South Korea,KOR,2002,0.011250624
South Korea,KOR,2003,0.010151319
South Korea,KOR,2004,0.009107138
South Korea,KOR,2005,0.008220857
South Korea,KOR,2006,0.007394411
South Korea,KOR,2007,0.006791619
